membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00609,Fournier,Aurélie,aurelie.fournier@yahoo.fr,06 36 85 16 20,36,F,Versailles,2025-05-31,13,Premium,69.0,prelevement_sepa,À jour,2026-06-18,1.5,oui,63,Moyen,instagram
MEM-00610,Guerin,Aurélie,aurelie.guerin@yahoo.fr,06 13 83 05 33,37,F,Viroflay,2023-03-06,40,Essentiel,49.0,cb,À jour,2026-06-20,1.6,non,51,Moyen,recommandation
MEM-00611,Morel,Clara,clara.morel@outlook.fr,06 31 96 12 89,27,F,Versailles,2021-05-26,61,Essentiel,49.0,especes,À jour,2026-06-20,3.2,non,30,Faible,instagram
MEM-00612,Lefebvre,Nora,nora.lefebvre@yahoo.fr,06 50 43 97 32,24,F,Versailles,2025-05-28,13,Premium,69.0,cb,À jour,2026-06-06,0.3,non,86,Élevé,instagram
MEM-00613,Leroy,Nicolas,nicolas.leroy@yahoo.fr,06 53 87 46 75,22,H,Versailles,2022-07-18,47,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.7,non,22,Faible,site_web
MEM-00614,Vincent,Océane,oceane.vincent@gmail.com,06 61 83 34 73,29,F,Versailles,2025-06-18,12,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.4,oui,62,Moyen,instagram
MEM-00615,Roux,Lucas,lucas.roux@outlook.fr,06 63 72 11 16,57,H,Versailles,2022-10-23,44,Essentiel,49.0,prelevement_sepa,À jour,2026-04-26,0.0,non,100,Élevé,instagram
MEM-00616,Thomas,Vincent,vincent.thomas@outlook.fr,06 80 74 35 26,49,H,Le Chesnay-Rocquencourt,2025-12-08,6,Essentiel,49.0,cb,À jour,2026-06-18,2.1,non,47,Moyen,site_web
MEM-00617,Boyer,Karim,karim.boyer@gmail.com,06 34 57 85 03,20,H,Le Chesnay-Rocquencourt,2021-03-08,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,non,47,Moyen,instagram
MEM-00618,Lefebvre,Sofia,sofia.lefebvre@outlook.fr,06 64 88 77 24,60,F,Versailles,2026-05-04,2,Premium,69.0,prelevement_sepa,À jour,2026-04-27,0.0,oui,100,Élevé,instagram
MEM-00619,Roux,Kevin,kevin.roux@gmail.com,06 48 71 77 43,23,H,Versailles,2023-04-29,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.6,non,52,Moyen,instagram
MEM-00620,Leroy,Sarah,sarah.leroy@gmail.com,06 88 00 80 42,28,F,Vélizy-Villacoublay,2025-11-22,7,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,0.3,non,74,Élevé,instagram
MEM-00621,Vincent,Vincent,vincent.vincent@outlook.fr,06 64 81 03 08,20,H,Jouy-en-Josas,2021-02-20,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.5,non,49,Moyen,site_web
MEM-00622,David,Fatima,fatima.david@outlook.fr,06 22 92 59 60,26,F,Saint-Cyr-l'École,2025-10-29,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.1,non,36,Moyen,google_ads
MEM-00623,Chevalier,Amandine,amandine.chevalier@outlook.fr,06 40 71 50 30,35,F,Versailles,2021-07-28,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.9,non,28,Faible,instagram
MEM-00624,Perrin,Karim,karim.perrin@yahoo.fr,06 87 79 19 83,44,H,Le Chesnay-Rocquencourt,2025-08-19,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.6,non,44,Moyen,google_ads
MEM-00625,Moreau,Chloé,chloe.moreau@yahoo.fr,06 76 20 87 04,54,F,Viroflay,2024-01-31,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.2,non,39,Moyen,instagram
MEM-00626,Chevalier,Pierre,pierre.chevalier@gmail.com,06 69 93 24 73,33,H,Saint-Cyr-l'École,2025-05-01,14,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.2,non,49,Moyen,recommandation
MEM-00627,Blanc,Amandine,amandine.blanc@yahoo.fr,06 07 47 12 04,50,F,Le Chesnay-Rocquencourt,2026-03-17,3,Premium,69.0,cb,À jour,2026-06-17,1.8,non,51,Moyen,google_ads
MEM-00628,Perrin,Inès,ines.perrin@yahoo.fr,06 32 87 32 70,57,F,Buc,2021-10-14,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,non,48,Moyen,google_ads
MEM-00629,Guerin,Lina,lina.guerin@gmail.com,06 07 82 82 03,50,F,Versailles,2025-05-27,13,Premium,69.0,prelevement_sepa,À jour,2026-03-31,0.0,non,100,Élevé,recommandation
MEM-00630,David,Julie,julie.david@gmail.com,06 03 75 20 08,46,F,Le Chesnay-Rocquencourt,2021-09-13,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.5,non,62,Moyen,instagram
MEM-00631,Blanc,Hugo,hugo.blanc@gmail.com,06 11 77 89 44,24,H,Versailles,2025-02-05,17,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.4,non,58,Moyen,instagram
MEM-00632,Guerin,Nicolas,nicolas.guerin@yahoo.fr,06 83 93 47 54,57,H,Versailles,2024-04-09,26,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.5,non,17,Faible,google_ads
MEM-00633,Bertrand,Kevin,kevin.bertrand@gmail.com,06 86 69 41 36,44,H,Versailles,2021-06-01,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.0,non,72,Élevé,google_ads
MEM-00634,Fournier,Lina,lina.fournier@yahoo.fr,06 54 59 27 01,28,F,Versailles,2025-05-27,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.7,oui,44,Moyen,instagram
MEM-00635,Robin,Quentin,quentin.robin@outlook.fr,06 61 76 65 20,49,H,Viroflay,2022-10-25,44,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.1,non,27,Faible,google_ads
MEM-00636,Vincent,Sophie,sophie.vincent@gmail.com,06 68 16 46 77,57,F,Versailles,2026-01-17,5,Premium,69.0,cb,À jour,2026-06-20,1.8,non,50,Moyen,google_ads
MEM-00637,Durand,Yanis,yanis.durand@yahoo.fr,06 37 09 58 77,34,H,Versailles,2021-02-11,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.7,oui,55,Moyen,instagram
MEM-00638,Chevalier,Sophie,sophie.chevalier@outlook.fr,06 50 87 61 50,28,F,Le Chesnay-Rocquencourt,2021-10-27,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.1,non,27,Faible,google_ads
MEM-00639,Robin,Théo,theo.robin@outlook.fr,06 10 15 05 89,37,H,Saint-Cyr-l'École,2024-02-23,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.0,non,43,Moyen,google_ads
MEM-00640,Petit,Aurélie,aurelie.petit@yahoo.fr,06 19 56 19 72,23,F,Viroflay,2024-06-30,24,Premium,69.0,prelevement_sepa,À jour,2026-06-09,0.5,non,80,Élevé,google_ads
MEM-00641,Durand,Fatima,fatima.durand@yahoo.fr,06 29 97 18 56,60,F,Saint-Cyr-l'École,2021-02-10,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.6,non,40,Moyen,instagram
MEM-00642,Fournier,Vincent,vincent.fournier@outlook.fr,06 47 49 27 93,23,H,Versailles,2026-02-15,4,Premium,69.0,prelevement_sepa,À jour,2026-05-03,0.0,non,100,Élevé,google_ads
MEM-00643,Martin,Sarah,sarah.martin@gmail.com,06 61 18 16 20,27,F,Versailles,2024-07-25,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.0,non,65,Moyen,recommandation
MEM-00644,Leroy,Lucas,lucas.leroy@yahoo.fr,06 93 08 72 86,30,H,Versailles,2026-01-03,6,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.9,non,22,Faible,instagram
MEM-00645,Garcia,Lucas,lucas.garcia@outlook.fr,06 57 23 77 06,31,H,Jouy-en-Josas,2021-04-11,62,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.0,non,38,Moyen,recommandation
MEM-00646,Thomas,Clara,clara.thomas@outlook.fr,06 90 18 54 99,54,F,Versailles,2022-04-10,50,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.1,non,40,Moyen,instagram
MEM-00647,Durand,Camille,camille.durand@yahoo.fr,06 04 83 42 60,59,F,Le Chesnay-Rocquencourt,2026-05-14,1,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.4,non,65,Moyen,google_ads
MEM-00648,Garcia,Romain,romain.garcia@gmail.com,06 77 22 60 63,23,H,Buc,2025-05-23,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.9,non,33,Faible,recommandation
MEM-00649,Morel,Paul,paul.morel@outlook.fr,06 26 99 82 09,52,H,Versailles,2021-01-02,66,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.6,non,55,Moyen,instagram
MEM-00650,Laurent,Pierre,pierre.laurent@outlook.fr,06 79 23 41 07,20,H,Versailles,2023-10-17,32,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.8,non,39,Moyen,instagram
MEM-00651,Dubois,Pierre,pierre.dubois@yahoo.fr,06 30 17 69 65,33,H,Viroflay,2024-12-27,18,Premium,69.0,prelevement_sepa,À jour,2026-04-08,0.0,non,100,Élevé,instagram
MEM-00652,Fournier,Laura,laura.fournier@gmail.com,06 21 70 66 40,59,F,Versailles,2021-06-05,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,3.4,non,30,Faible,instagram
MEM-00653,Roux,Emma,emma.roux@gmail.com,06 43 86 53 89,49,F,Versailles,2022-03-02,52,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,non,49,Moyen,google_ads
MEM-00654,Perrin,Maxime,maxime.perrin@gmail.com,06 15 65 12 29,32,H,Buc,2023-05-02,38,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.4,oui,38,Moyen,google_ads
MEM-00655,Bertrand,Hugo,hugo.bertrand@outlook.fr,06 63 82 62 46,35,H,Versailles,2025-08-26,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,non,49,Moyen,google_ads
MEM-00656,Guerin,Antoine,antoine.guerin@gmail.com,06 22 28 77 77,46,H,Buc,2024-09-24,21,Premium,69.0,prelevement_sepa,À jour,2026-06-16,0.3,oui,80,Élevé,instagram
MEM-00657,Moreau,Maxime,maxime.moreau@gmail.com,06 89 64 76 66,34,H,Vélizy-Villacoublay,2022-02-12,52,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.4,non,62,Moyen,google_ads
MEM-00658,Legrand,Damien,damien.legrand@outlook.fr,06 30 82 47 52,26,H,Versailles,2025-01-02,18,Essentiel,49.0,cb,À jour,2026-06-19,3.1,non,29,Faible,instagram
MEM-00659,Leroy,Manon,manon.leroy@yahoo.fr,06 32 45 59 45,30,F,Vélizy-Villacoublay,2021-08-29,58,Essentiel,49.0,cb,À jour,2026-06-21,2.1,non,53,Moyen,google_ads
MEM-00660,Vincent,Laura,laura.vincent@yahoo.fr,06 86 19 36 49,47,F,Buc,2025-07-27,11,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,oui,47,Moyen,google_ads
MEM-00661,Dubois,Amandine,amandine.dubois@outlook.fr,06 49 40 72 12,45,F,Viroflay,2021-10-15,56,Premium,69.0,prelevement_sepa,À jour,2026-06-10,1.3,non,66,Moyen,google_ads
MEM-00662,Morel,Hugo,hugo.morel@yahoo.fr,06 48 81 14 89,23,H,Versailles,2022-12-22,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.6,non,54,Moyen,instagram
MEM-00663,Petit,Lucas,lucas.petit@yahoo.fr,06 32 99 97 62,23,H,Versailles,2022-12-27,42,Essentiel,49.0,cb,À jour,2026-06-19,3.2,non,26,Faible,site_web
MEM-00664,Durand,Léa,lea.durand@gmail.com,06 45 89 60 25,45,F,Viroflay,2024-03-12,27,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.1,oui,57,Moyen,site_web
MEM-00665,Legrand,Paul,paul.legrand@outlook.fr,06 39 93 61 03,47,H,Vélizy-Villacoublay,2023-07-09,36,Premium,69.0,prelevement_sepa,À jour,2026-05-09,0.0,non,100,Élevé,instagram
MEM-00666,Girard,Antoine,antoine.girard@outlook.fr,06 24 01 15 53,30,H,Viroflay,2024-01-19,29,Essentiel,49.0,cb,À jour,2026-06-21,1.4,non,55,Moyen,recommandation
MEM-00667,Petit,Camille,camille.petit@yahoo.fr,06 77 70 01 30,60,F,Viroflay,2021-08-29,58,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.3,non,37,Moyen,instagram
MEM-00668,Perrin,Quentin,quentin.perrin@yahoo.fr,06 62 40 40 04,30,H,Vélizy-Villacoublay,2025-10-31,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,5.3,non,4,Faible,site_web
MEM-00669,Chevalier,Mathieu,mathieu.chevalier@outlook.fr,06 45 33 17 46,39,H,Le Chesnay-Rocquencourt,2021-06-03,61,Essentiel,49.0,cb,À jour,2026-06-07,0.7,non,71,Élevé,instagram
MEM-00670,Leroy,Océane,oceane.leroy@gmail.com,06 43 80 11 22,54,F,Le Chesnay-Rocquencourt,2024-11-27,19,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.2,non,27,Faible,instagram
MEM-00671,Durand,Kevin,kevin.durand@yahoo.fr,06 11 22 52 78,29,H,Versailles,2023-11-21,31,Premium,69.0,cb,À jour,2026-06-20,2.5,non,47,Moyen,google_ads
MEM-00672,Morel,Emma,emma.morel@outlook.fr,06 73 37 37 10,30,F,Viroflay,2025-06-24,12,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,3.7,non,31,Faible,site_web
MEM-00673,Dubois,Quentin,quentin.dubois@outlook.fr,06 16 99 40 85,30,H,Versailles,2023-12-20,30,Essentiel,49.0,especes,À jour,2026-06-20,3.9,non,16,Faible,recommandation
MEM-00674,Laurent,Marie,marie.laurent@yahoo.fr,06 67 52 65 95,58,F,Versailles,2021-04-19,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.7,non,63,Moyen,site_web
MEM-00675,Gauthier,Lou,lou.gauthier@gmail.com,06 18 95 06 20,57,F,Versailles,2021-06-13,60,Essentiel,49.0,cb,À jour,2026-06-21,2.0,non,56,Moyen,google_ads
MEM-00676,Leroy,Clara,clara.leroy@outlook.fr,06 17 59 21 72,22,F,Vélizy-Villacoublay,2025-02-12,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,2.4,non,48,Moyen,recommandation
MEM-00677,Vincent,Bilal,bilal.vincent@yahoo.fr,06 99 78 42 13,28,H,Versailles,2023-08-19,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.0,non,43,Moyen,instagram
MEM-00678,Chevalier,Nadia,nadia.chevalier@gmail.com,06 63 70 48 11,27,F,Bailly,2025-10-24,8,Premium,69.0,prelevement_sepa,À jour,2026-06-14,1.2,non,74,Élevé,site_web
MEM-00679,Robert,Antoine,antoine.robert@outlook.fr,06 34 82 98 85,41,H,Buc,2021-05-15,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.7,non,33,Faible,site_web
MEM-00680,Lefebvre,Sandra,sandra.lefebvre@outlook.fr,06 42 66 83 26,44,F,Versailles,2024-09-19,21,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.3,non,12,Faible,google_ads
MEM-00681,Perrin,Pierre,pierre.perrin@gmail.com,06 32 07 86 59,29,H,Vélizy-Villacoublay,2024-08-17,22,Essentiel,49.0,cb,À jour,2026-06-19,1.4,oui,66,Moyen,site_web
MEM-00682,Moreau,Nicolas,nicolas.moreau@yahoo.fr,06 25 72 68 69,23,H,Versailles,2021-11-24,55,Essentiel,49.0,prelevement_sepa,À jour,2026-04-13,0.0,non,100,Élevé,recommandation
MEM-00683,Clement,Sandra,sandra.clement@gmail.com,06 27 83 48 80,22,F,Versailles,2026-04-05,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.1,non,39,Moyen,google_ads
MEM-00684,Robin,Emma,emma.robin@yahoo.fr,06 56 22 89 96,48,F,Le Chesnay-Rocquencourt,2024-11-29,19,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.2,oui,65,Moyen,instagram
MEM-00685,Garcia,Adrien,adrien.garcia@yahoo.fr,06 15 46 21 54,34,H,Jouy-en-Josas,2024-08-03,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,0.9,non,59,Moyen,site_web
MEM-00686,Petit,Léa,lea.petit@gmail.com,06 60 16 45 11,39,F,Versailles,2026-04-29,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.3,non,57,Moyen,instagram
MEM-00687,Fournier,Léa,lea.fournier@yahoo.fr,06 92 68 99 44,54,F,Versailles,2021-06-23,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.0,non,71,Élevé,site_web
MEM-00688,Perrin,Pierre,pierre.perrin@gmail.com,06 59 99 47 58,47,H,Saint-Cyr-l'École,2022-12-26,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.2,non,58,Moyen,instagram
MEM-00689,Girard,Sophie,sophie.girard@yahoo.fr,06 89 18 19 05,31,F,Saint-Cyr-l'École,2026-02-08,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.2,non,24,Faible,google_ads
MEM-00690,Boyer,Mathieu,mathieu.boyer@yahoo.fr,06 45 04 70 10,39,H,Versailles,2023-06-29,36,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,non,41,Moyen,site_web
MEM-00691,David,Pierre,pierre.david@outlook.fr,06 03 10 40 28,60,H,Versailles,2022-05-24,49,Premium,69.0,prelevement_sepa,À jour,2026-06-18,1.4,non,54,Moyen,site_web
MEM-00692,Leroy,Manon,manon.leroy@outlook.fr,06 17 07 75 87,38,F,Versailles,2024-02-21,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.9,non,59,Moyen,instagram
MEM-00693,Boyer,Damien,damien.boyer@outlook.fr,06 22 23 13 43,36,H,Vélizy-Villacoublay,2024-06-06,25,Premium,69.0,prelevement_sepa,À jour,2026-04-11,0.0,non,100,Élevé,google_ads
MEM-00694,Gauthier,Thomas,thomas.gauthier@gmail.com,06 23 92 10 25,19,H,Jouy-en-Josas,2022-01-28,53,Essentiel,49.0,cb,À jour,2026-06-21,2.3,oui,45,Moyen,google_ads
MEM-00695,Boyer,Antoine,antoine.boyer@outlook.fr,06 60 98 11 94,27,H,Versailles,2021-11-23,55,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.2,non,31,Faible,site_web
MEM-00696,Dubois,Clara,clara.dubois@outlook.fr,06 62 45 11 60,20,F,Bailly,2022-09-27,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,2.4,non,52,Moyen,instagram
MEM-00697,Roux,Nicolas,nicolas.roux@gmail.com,06 38 76 43 67,40,H,Versailles,2022-10-10,44,Premium,69.0,cb,À jour,2026-06-18,1.7,non,62,Moyen,instagram
MEM-00698,Laurent,Nicolas,nicolas.laurent@outlook.fr,06 25 28 15 58,50,H,Versailles,2024-12-26,18,Premium,69.0,prelevement_sepa,À jour,2026-06-13,1.1,non,75,Élevé,google_ads
MEM-00699,Gauthier,Clara,clara.gauthier@gmail.com,06 75 87 40 26,41,F,Vélizy-Villacoublay,2022-01-26,53,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.6,non,42,Moyen,google_ads
MEM-00700,Chevalier,Camille,camille.chevalier@yahoo.fr,06 04 06 37 36,46,F,Versailles,2026-02-11,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.2,oui,33,Faible,instagram
MEM-00701,Chevalier,Paul,paul.chevalier@outlook.fr,06 09 76 53 09,55,H,Versailles,2024-05-05,26,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-21,2.4,non,42,Moyen,site_web
MEM-00702,Bertrand,Pierre,pierre.bertrand@outlook.fr,06 93 76 43 56,58,H,Le Chesnay-Rocquencourt,2023-10-12,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.8,non,24,Faible,google_ads
MEM-00703,Clement,Léa,lea.clement@gmail.com,06 99 06 39 52,26,F,Versailles,2021-08-22,58,Premium,69.0,prelevement_sepa,Impayé,2026-03-04,0.0,non,100,Élevé,recommandation
MEM-00704,Fournier,Sofia,sofia.fournier@outlook.fr,06 72 68 37 47,27,F,Versailles,2021-03-12,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.0,non,68,Élevé,site_web
MEM-00705,Perrin,Thomas,thomas.perrin@yahoo.fr,06 05 42 74 62,28,H,Versailles,2023-08-26,34,Premium,69.0,especes,À jour,2026-06-17,0.7,non,74,Élevé,instagram
MEM-00706,Petit,Romain,romain.petit@outlook.fr,06 79 06 00 37,25,H,Le Chesnay-Rocquencourt,2023-03-09,40,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.7,non,39,Moyen,recommandation
MEM-00707,Laurent,Clara,clara.laurent@gmail.com,06 30 03 61 76,21,F,Versailles,2021-02-08,65,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.1,non,39,Moyen,instagram
MEM-00708,Bernard,Sarah,sarah.bernard@outlook.fr,06 00 56 68 67,41,F,Jouy-en-Josas,2021-07-29,59,Essentiel,49.0,cb,À jour,2026-04-27,0.0,non,100,Élevé,instagram
MEM-00709,Bernard,Hugo,hugo.bernard@outlook.fr,06 12 51 71 83,57,H,Le Chesnay-Rocquencourt,2023-06-10,36,Premium,69.0,prelevement_sepa,À jour,2026-05-12,0.0,non,100,Élevé,google_ads
MEM-00710,Durand,Adrien,adrien.durand@outlook.fr,06 49 96 34 64,58,H,Versailles,2022-01-25,53,Premium,69.0,prelevement_sepa,À jour,2026-03-15,0.0,non,100,Élevé,instagram
MEM-00711,Simon,Romain,romain.simon@yahoo.fr,06 38 59 68 74,46,H,Versailles,2024-07-23,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,0.7,oui,71,Élevé,site_web
MEM-00712,Thomas,Mathieu,mathieu.thomas@yahoo.fr,06 68 76 71 06,40,H,Versailles,2021-11-25,55,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,0.9,non,73,Élevé,site_web
MEM-00713,Robin,Océane,oceane.robin@gmail.com,06 48 00 74 21,43,F,Versailles,2025-10-13,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.0,non,39,Moyen,google_ads
MEM-00714,Vincent,Sandra,sandra.vincent@gmail.com,06 96 97 62 14,39,F,Versailles,2023-12-11,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,1.7,oui,61,Moyen,google_ads
MEM-00715,Morel,Vincent,vincent.morel@outlook.fr,06 00 42 28 93,49,H,Vélizy-Villacoublay,2024-11-27,19,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.2,non,49,Moyen,google_ads
MEM-00716,Vincent,Romain,romain.vincent@gmail.com,06 52 90 59 93,59,H,Versailles,2021-08-05,59,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.4,non,40,Moyen,google_ads
MEM-00717,Robert,Léo,leo.robert@gmail.com,06 56 61 31 43,26,H,Vélizy-Villacoublay,2025-01-02,18,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.8,non,42,Moyen,google_ads
MEM-00718,Durand,Hugo,hugo.durand@yahoo.fr,06 48 59 15 57,25,H,Le Chesnay-Rocquencourt,2025-07-19,11,Premium,69.0,prelevement_sepa,À jour,2026-05-20,0.0,non,100,Élevé,instagram
MEM-00719,Vincent,Inès,ines.vincent@yahoo.fr,06 86 64 14 23,48,F,Vélizy-Villacoublay,2025-09-05,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.7,non,47,Moyen,recommandation
MEM-00720,Boyer,Karim,karim.boyer@outlook.fr,06 65 60 67 55,55,H,Versailles,2023-11-27,31,Essentiel,49.0,prelevement_sepa,À jour,2026-02-27,0.0,non,100,Élevé,site_web
MEM-00721,Morel,Inès,ines.morel@gmail.com,06 94 67 29 90,22,F,Buc,2022-02-14,52,Essentiel,49.0,cb,À jour,2026-06-21,0.8,non,68,Élevé,instagram
MEM-00722,Michel,Léa,lea.michel@outlook.fr,06 82 61 77 90,32,F,Jouy-en-Josas,2023-08-13,34,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.7,non,44,Moyen,instagram
MEM-00723,Fournier,Manon,manon.fournier@outlook.fr,06 83 02 16 11,60,F,Vélizy-Villacoublay,2022-03-12,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.0,non,28,Faible,google_ads
MEM-00724,Dubois,Chloé,chloe.dubois@yahoo.fr,06 30 12 31 15,47,F,Versailles,2024-02-03,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.9,non,24,Faible,instagram
MEM-00725,Roux,Julien,julien.roux@yahoo.fr,06 13 56 35 91,46,H,Versailles,2026-03-20,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.2,non,43,Moyen,instagram
MEM-00726,Robin,Bilal,bilal.robin@gmail.com,06 95 44 98 65,48,H,Vélizy-Villacoublay,2025-08-24,10,Premium,69.0,prelevement_sepa,À jour,2026-06-13,2.2,non,48,Moyen,site_web
MEM-00727,Girard,Sofia,sofia.girard@yahoo.fr,06 81 17 18 32,52,F,Versailles,2023-08-11,34,Essentiel,49.0,cb,À jour,2026-06-21,3.6,non,31,Faible,google_ads
MEM-00728,Lefebvre,Antoine,antoine.lefebvre@gmail.com,06 95 14 04 89,21,H,Le Chesnay-Rocquencourt,2025-01-27,17,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.4,non,56,Moyen,google_ads
MEM-00729,Mercier,Fatima,fatima.mercier@yahoo.fr,06 87 09 93 95,41,F,Versailles,2025-08-05,11,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.5,non,44,Moyen,site_web
MEM-00730,Dubois,Hélène,helene.dubois@outlook.fr,06 07 65 93 96,53,F,Versailles,2022-09-16,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,38,Moyen,instagram
MEM-00731,Thomas,Julie,julie.thomas@yahoo.fr,06 87 57 86 25,29,F,Versailles,2024-09-05,22,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.6,non,47,Moyen,site_web
MEM-00732,Girard,Théo,theo.girard@yahoo.fr,06 55 47 07 81,43,H,Vélizy-Villacoublay,2025-02-25,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.3,non,38,Moyen,google_ads
MEM-00733,Boyer,Camille,camille.boyer@yahoo.fr,06 91 51 59 26,47,F,Versailles,2023-07-14,35,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.7,non,30,Faible,instagram
MEM-00734,Gauthier,Lucas,lucas.gauthier@outlook.fr,06 87 70 91 13,21,H,Viroflay,2024-12-31,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,oui,50,Moyen,instagram
MEM-00735,Martin,Hugo,hugo.martin@outlook.fr,06 31 29 17 28,44,H,Versailles,2025-06-04,13,Premium,69.0,prelevement_sepa,À jour,2026-06-03,0.3,non,80,Élevé,google_ads
MEM-00736,Moreau,Pierre,pierre.moreau@yahoo.fr,06 02 85 90 77,48,H,Vélizy-Villacoublay,2021-09-07,58,Premium,69.0,prelevement_sepa,À jour,2026-06-19,4.0,non,16,Faible,recommandation
MEM-00737,Morel,Emma,emma.morel@yahoo.fr,06 22 45 10 43,42,F,Versailles,2025-08-03,11,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.3,non,49,Moyen,instagram
