lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0212,2026-06-06T15:15,Nadia Dubois,nadia.dubois@gmail.com,06 38 27 74 97,40,F,Viroflay,instagram,insta_rentree,bien_etre,perdu,52,49.0,0.0,USR-02,2026-06-09T15:15,2026-06-13T15:15,pas_pret,vrai
LEAD-2026-0213,2026-05-11T13:00,Nicolas Dubois,nicolas.dubois@gmail.com,06 24 62 22 10,32,H,Le Chesnay-Rocquencourt,instagram,insta_reels,performance,perdu,20,69.0,0.0,USR-02,,2026-05-31T13:00,injoignable,vrai
LEAD-2026-0214,2026-05-25T11:00,Sophie Dubois,sophie.dubois@gmail.com,06 52 72 34 67,21,F,Versailles,site_web,seo_blog,bien_etre,perdu,32,49.0,0.0,USR-02,2026-05-25T18:00,2026-06-05T11:00,distance,vrai
LEAD-2026-0215,2026-05-24T19:00,Julie Dubois,julie.dubois@yahoo.fr,06 12 65 68 65,30,F,Viroflay,google_ads,ggl_salle_versailles,prise_de_masse,perdu,29,69.0,0.0,USR-02,2026-05-24T20:03,2026-06-07T19:00,sans_reponse_post_essai,vrai
LEAD-2026-0216,2026-04-28T14:30,Inès Perrin,ines.perrin@gmail.com,06 92 95 95 42,52,F,Bailly,recommandation,parrainage,perte_poids,perdu,34,49.0,0.0,USR-02,2026-05-01T14:30,2026-05-15T14:30,sans_reponse_post_essai,vrai
LEAD-2026-0217,2026-04-15T14:45,Hugo Leroy,hugo.leroy@outlook.fr,06 32 89 60 56,43,H,Versailles,google_ads,ggl_salle_versailles,prise_de_masse,perdu,17,49.0,0.0,USR-02,2026-04-15T15:54,2026-04-25T14:45,sans_reponse_post_essai,vrai
LEAD-2026-0218,2026-04-16T17:15,Karim Garcia,karim.garcia@yahoo.fr,06 02 14 32 52,58,H,Versailles,site_web,site_direct,perte_poids,perdu,6,69.0,0.0,USR-02,2026-04-18T01:15,2026-04-21T17:15,distance,vrai
LEAD-2026-0219,2026-05-13T10:45,Romain Robin,romain.robin@gmail.com,06 67 42 87 26,43,H,Versailles,google_ads,ggl_salle_versailles,prise_de_masse,perdu,40,49.0,0.0,USR-02,,2026-05-24T10:45,injoignable,vrai
LEAD-2026-0220,2026-05-17T19:45,Inès Lefebvre,ines.lefebvre@gmail.com,06 86 90 95 55,30,F,Versailles,site_web,site_direct,perte_poids,perdu,22,49.0,0.0,USR-02,,2026-05-28T19:45,injoignable,vrai
LEAD-2026-0221,2026-04-28T09:30,Karim Bertrand,karim.bertrand@yahoo.fr,06 05 02 21 72,35,H,Viroflay,instagram,insta_rentree,performance,perdu,21,69.0,0.0,USR-02,,2026-05-04T09:30,injoignable,vrai
LEAD-2026-0222,2026-05-26T11:15,Kevin Mercier,kevin.mercier@outlook.fr,06 83 99 45 70,38,H,Vélizy-Villacoublay,google_ads,ggl_salle_versailles,prise_de_masse,perdu,13,69.0,0.0,USR-02,,2026-06-01T11:15,injoignable,vrai
LEAD-2026-0223,2026-06-17T18:30,Mehdi Vincent,mehdi.vincent@outlook.fr,06 31 80 21 80,52,H,Viroflay,site_web,site_direct,prise_de_masse,contacte,40,49.0,0.25,USR-02,2026-06-17T19:28,,,vrai
LEAD-2026-0224,2026-06-10T19:45,Hugo Dubois,hugo.dubois@yahoo.fr,06 13 64 87 20,45,H,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,performance,visite,68,69.0,0.45,USR-02,2026-06-11T21:45,,,vrai
LEAD-2026-0225,2026-04-16T17:30,Inès Mercier,ines.mercier@outlook.fr,06 43 83 19 58,48,F,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,remise_en_forme,perdu,27,49.0,0.0,USR-02,2026-04-16T22:30,2026-04-22T17:30,pas_pret,vrai
LEAD-2026-0226,2026-04-06T08:30,Fatima Petit,fatima.petit@gmail.com,06 92 30 96 99,28,F,Le Chesnay-Rocquencourt,instagram,insta_reels,prise_de_masse,perdu,36,49.0,0.0,USR-02,2026-04-07T08:30,2026-04-10T08:30,sans_reponse_post_essai,vrai
LEAD-2026-0227,2026-05-28T10:30,Julie Simon,julie.simon@gmail.com,06 11 72 51 41,33,F,Versailles,instagram,insta_reels,bien_etre,perdu,47,69.0,0.0,USR-02,2026-05-28T17:30,2026-06-03T10:30,concurrent,vrai
LEAD-2026-0228,2026-06-17T16:30,Antoine Legrand,antoine.legrand@gmail.com,06 43 02 51 35,37,H,Versailles,instagram,insta_rentree,performance,essai,74,69.0,0.6,USR-02,2026-06-18T19:30,,,vrai
LEAD-2026-0229,2026-05-15T14:00,Karim Mercier,karim.mercier@yahoo.fr,06 13 00 47 27,45,H,Buc,instagram,insta_remiseforme,remise_en_forme,perdu,38,49.0,0.0,USR-02,2026-05-15T23:00,2026-05-28T14:00,horaires,vrai
LEAD-2026-0230,2026-04-03T13:00,Léa Perrin,lea.perrin@outlook.fr,06 12 18 09 94,48,F,Viroflay,instagram,insta_rentree,prise_de_masse,perdu,19,69.0,0.0,USR-01,,2026-04-14T13:00,injoignable,vrai
LEAD-2026-0231,2026-06-08T12:30,Théo Roux,theo.roux@outlook.fr,06 43 23 52 52,56,H,Versailles,google_ads,ggl_musculation,prise_de_masse,perdu,44,49.0,0.0,USR-01,2026-06-08T14:29,2026-06-12T12:30,horaires,vrai
LEAD-2026-0232,2026-04-23T19:00,Océane Guerin,oceane.guerin@gmail.com,06 56 74 14 41,46,F,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,prise_de_masse,gagne,86,69.0,1.0,USR-02,2026-04-27T19:00,2026-04-28T19:00,,vrai
LEAD-2026-0233,2026-05-30T12:00,Nadia Guerin,nadia.guerin@yahoo.fr,06 83 18 26 29,41,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,perte_poids,perdu,39,49.0,0.0,USR-01,2026-05-30T13:38,2026-06-17T12:00,concurrent,vrai
LEAD-2026-0234,2026-04-27T13:15,Antoine Martin,antoine.martin@gmail.com,06 85 38 01 78,25,H,Versailles,instagram,insta_remiseforme,performance,perdu,8,49.0,0.0,USR-02,,2026-05-01T13:15,injoignable,vrai
LEAD-2026-0235,2026-05-24T19:45,Thomas Gauthier,thomas.gauthier@gmail.com,06 36 43 44 02,23,H,Bailly,instagram,insta_rentree,bien_etre,perdu,26,49.0,0.0,USR-01,2026-05-26T02:45,2026-06-13T19:45,concurrent,vrai
LEAD-2026-0236,2026-04-16T12:00,Julien Bertrand,julien.bertrand@gmail.com,06 22 96 29 28,30,H,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,bien_etre,perdu,38,49.0,0.0,USR-02,2026-04-16T21:00,2026-04-24T12:00,sans_reponse_post_essai,vrai
LEAD-2026-0237,2026-05-14T14:15,Maxime Morel,maxime.morel@gmail.com,06 12 13 39 69,26,H,Viroflay,instagram,insta_rentree,perte_poids,perdu,18,49.0,0.0,USR-02,,2026-05-19T14:15,injoignable,vrai
LEAD-2026-0238,2026-06-18T08:15,Inès David,ines.david@gmail.com,06 57 33 65 59,22,F,Versailles,site_web,seo_blog,performance,visite,56,49.0,0.45,USR-01,2026-06-18T14:15,,,vrai
LEAD-2026-0239,2026-06-21T10:00,Julie Laurent,julie.laurent@gmail.com,06 64 39 94 76,50,F,Vélizy-Villacoublay,instagram,insta_rentree,prise_de_masse,gagne,94,69.0,1.0,USR-01,2026-06-21T10:51,2026-06-25T10:00,,vrai
LEAD-2026-0240,2026-04-01T13:15,Nora Boyer,nora.boyer@gmail.com,06 98 14 21 56,41,F,Versailles,google_ads,ggl_salle_versailles,performance,perdu,37,69.0,0.0,USR-02,,2026-04-13T13:15,injoignable,vrai
LEAD-2026-0241,2026-05-19T12:15,Romain Leroy,romain.leroy@outlook.fr,06 68 21 26 30,30,H,Versailles,recommandation,bao,perte_poids,perdu,34,49.0,0.0,USR-02,2026-05-19T12:42,2026-05-26T12:15,sans_reponse_post_essai,vrai
LEAD-2026-0242,2026-06-08T19:00,Antoine Garcia,antoine.garcia@outlook.fr,06 52 90 34 92,38,H,Le Chesnay-Rocquencourt,instagram,insta_reels,remise_en_forme,perdu,24,69.0,0.0,USR-01,2026-06-09T01:00,2026-06-13T19:00,concurrent,vrai
LEAD-2026-0243,2026-04-12T13:30,Manon Girard,manon.girard@gmail.com,06 72 56 74 73,52,F,Versailles,google_ads,ggl_coach,performance,perdu,55,69.0,0.0,USR-02,2026-04-12T13:56,2026-04-25T13:30,concurrent,vrai
LEAD-2026-0244,2026-05-19T16:30,Sofia David,sofia.david@yahoo.fr,06 88 91 32 09,26,F,Bailly,instagram,insta_rentree,remise_en_forme,perdu,24,49.0,0.0,USR-02,2026-05-19T17:06,2026-05-24T16:30,concurrent,vrai
LEAD-2026-0245,2026-06-18T12:00,Damien Thomas,damien.thomas@outlook.fr,06 17 60 01 18,32,H,Vélizy-Villacoublay,instagram,insta_reels,remise_en_forme,nouveau,14,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0246,2026-05-10T12:00,Quentin Robert,quentin.robert@gmail.com,06 13 40 58 41,52,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,prise_de_masse,perdu,16,49.0,0.0,USR-02,2026-05-10T12:41,2026-05-19T12:00,pas_pret,vrai
LEAD-2026-0247,2026-04-10T14:30,Hélène Moreau,helene.moreau@gmail.com,06 42 45 15 80,49,F,Versailles,site_web,site_direct,perte_poids,perdu,21,69.0,0.0,USR-01,2026-04-11T15:30,2026-04-30T14:30,sans_reponse_post_essai,vrai
LEAD-2026-0248,2026-04-01T10:15,Mathieu Dubois,mathieu.dubois@outlook.fr,06 45 60 04 74,34,H,Versailles,instagram,insta_reels,bien_etre,perdu,36,69.0,0.0,USR-02,2026-04-01T10:38,2026-04-16T10:15,pas_pret,vrai
LEAD-2026-0249,2026-04-24T08:30,Thomas Simon,thomas.simon@outlook.fr,06 97 63 30 45,40,H,Versailles,instagram,insta_rentree,remise_en_forme,perdu,27,49.0,0.0,USR-01,2026-04-27T08:30,2026-05-14T08:30,sans_reponse_post_essai,vrai
LEAD-2026-0250,2026-05-09T18:45,Kevin Chevalier,kevin.chevalier@yahoo.fr,06 02 65 70 60,41,H,Versailles,google_ads,ggl_salle_versailles,perte_poids,perdu,38,69.0,0.0,USR-02,2026-05-09T21:45,2026-05-18T18:45,sans_reponse_post_essai,vrai
LEAD-2026-0251,2026-04-19T10:30,Marie Robert,marie.robert@yahoo.fr,06 82 27 18 98,25,F,Versailles,site_web,site_direct,remise_en_forme,perdu,34,69.0,0.0,USR-01,2026-04-20T15:30,2026-05-06T10:30,prix,vrai
LEAD-2026-0252,2026-05-05T15:00,Vincent Morel,vincent.morel@yahoo.fr,06 26 66 74 23,23,H,Vélizy-Villacoublay,instagram,insta_remiseforme,prise_de_masse,perdu,39,49.0,0.0,USR-02,2026-05-05T23:00,2026-05-21T15:00,concurrent,vrai
LEAD-2026-0253,2026-04-15T18:15,Paul David,paul.david@gmail.com,06 87 18 68 07,50,H,Vélizy-Villacoublay,instagram,insta_remiseforme,prise_de_masse,perdu,16,49.0,0.0,USR-02,2026-04-17T01:15,2026-04-19T18:15,pas_pret,vrai
LEAD-2026-0254,2026-04-10T16:00,Maxime Guerin,maxime.guerin@gmail.com,06 87 88 82 27,43,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,performance,perdu,35,49.0,0.0,USR-02,,2026-04-20T16:00,injoignable,vrai
LEAD-2026-0255,2026-05-18T16:30,Antoine Martin,antoine.martin@yahoo.fr,06 81 26 07 40,54,H,Viroflay,recommandation,parrainage,prise_de_masse,perdu,37,49.0,0.0,USR-01,2026-05-18T16:49,2026-05-21T16:30,horaires,vrai
LEAD-2026-0256,2026-06-14T10:30,Yanis Robert,yanis.robert@gmail.com,06 26 18 67 64,24,H,Le Chesnay-Rocquencourt,site_web,site_direct,perte_poids,visite,79,49.0,0.45,USR-02,2026-06-14T11:47,,,vrai
LEAD-2026-0257,2026-05-26T19:45,Romain Vincent,romain.vincent@gmail.com,06 40 68 68 15,36,H,Vélizy-Villacoublay,instagram,insta_remiseforme,bien_etre,perdu,33,49.0,0.0,USR-01,2026-05-26T21:21,2026-06-11T19:45,sans_reponse_post_essai,vrai
LEAD-2026-0258,2026-06-14T12:00,Amandine Clement,amandine.clement@yahoo.fr,06 11 46 60 47,26,F,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,perte_poids,nouveau,18,49.0,0.1,USR-01,,,,vrai
LEAD-2026-0259,2026-05-22T09:30,Yanis Morin,yanis.morin@gmail.com,06 47 36 78 34,58,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,prise_de_masse,perdu,51,69.0,0.0,USR-02,2026-05-28T09:30,2026-05-29T09:30,sans_reponse_post_essai,vrai
LEAD-2026-0260,2026-06-21T10:00,Laura Clement,laura.clement@yahoo.fr,06 70 05 49 90,56,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,remise_en_forme,visite,54,49.0,0.45,USR-02,2026-06-22T10:00,,,vrai
LEAD-2026-0261,2026-04-22T11:00,Mathieu Lefebvre,mathieu.lefebvre@gmail.com,06 27 15 51 09,56,H,Buc,instagram,insta_remiseforme,prise_de_masse,perdu,6,69.0,0.0,USR-02,,2026-05-10T11:00,injoignable,vrai
LEAD-2026-0262,2026-04-06T19:45,Aurélie Robin,aurelie.robin@outlook.fr,06 87 05 50 47,51,F,Buc,site_web,seo_blog,remise_en_forme,perdu,31,49.0,0.0,USR-02,,2026-04-18T19:45,injoignable,vrai
LEAD-2026-0263,2026-06-03T08:00,Nadia Martin,nadia.martin@yahoo.fr,06 69 79 27 04,19,F,Versailles,recommandation,bao,performance,perdu,34,49.0,0.0,USR-02,,2026-06-19T08:00,injoignable,vrai
LEAD-2026-0264,2026-04-13T16:15,Hélène David,helene.david@yahoo.fr,06 53 59 23 52,30,F,Vélizy-Villacoublay,instagram,insta_reels,perte_poids,perdu,17,49.0,0.0,USR-02,2026-04-16T16:15,2026-05-02T16:15,prix,vrai
LEAD-2026-0265,2026-05-09T15:45,Fatima Garnier,fatima.garnier@gmail.com,06 11 26 45 19,24,F,Viroflay,instagram,insta_rentree,perte_poids,perdu,39,49.0,0.0,USR-02,2026-05-10T18:45,2026-05-17T15:45,sans_reponse_post_essai,vrai
LEAD-2026-0266,2026-05-23T10:00,Camille Chevalier,camille.chevalier@yahoo.fr,06 95 02 97 67,36,F,Versailles,instagram,insta_reels,bien_etre,perdu,27,49.0,0.0,USR-02,,2026-06-11T10:00,injoignable,vrai
LEAD-2026-0267,2026-05-04T15:00,Emma Robin,emma.robin@gmail.com,06 04 89 97 07,29,F,Versailles,instagram,insta_remiseforme,perte_poids,perdu,43,49.0,0.0,USR-02,2026-05-09T15:00,2026-05-11T15:00,horaires,vrai
LEAD-2026-0268,2026-04-15T15:00,Julie Robert,julie.robert@outlook.fr,06 15 28 92 25,40,F,Saint-Cyr-l'École,instagram,insta_rentree,remise_en_forme,perdu,21,69.0,0.0,USR-01,,2026-04-24T15:00,injoignable,vrai
LEAD-2026-0269,2026-04-09T13:30,Manon Fournier,manon.fournier@yahoo.fr,06 69 34 91 10,40,F,Versailles,google_ads,ggl_musculation,performance,perdu,33,49.0,0.0,USR-02,2026-04-09T17:30,2026-04-16T13:30,sans_reponse_post_essai,vrai
LEAD-2026-0270,2026-06-03T10:30,Nicolas Garnier,nicolas.garnier@yahoo.fr,06 87 24 59 50,39,H,Buc,instagram,insta_rentree,performance,perdu,51,69.0,0.0,USR-02,,2026-06-07T10:30,injoignable,vrai
LEAD-2026-0271,2026-05-22T17:45,Sofia Clement,sofia.clement@gmail.com,06 56 37 55 26,41,F,Viroflay,instagram,insta_rentree,perte_poids,perdu,24,49.0,0.0,USR-02,,2026-06-10T17:45,injoignable,vrai
LEAD-2026-0272,2026-05-07T12:45,Hélène Morel,helene.morel@outlook.fr,06 67 57 85 69,41,F,Vélizy-Villacoublay,site_web,seo_blog,perte_poids,perdu,16,69.0,0.0,USR-02,,2026-05-23T12:45,injoignable,vrai
LEAD-2026-0273,2026-04-12T08:30,Nicolas Robert,nicolas.robert@yahoo.fr,06 09 92 05 10,56,H,Versailles,instagram,insta_reels,remise_en_forme,perdu,26,49.0,0.0,USR-01,,2026-04-25T08:30,injoignable,vrai
LEAD-2026-0274,2026-04-30T10:30,Bilal Lefebvre,bilal.lefebvre@yahoo.fr,06 73 06 78 68,43,H,Viroflay,instagram,insta_reels,remise_en_forme,gagne,80,69.0,1.0,USR-02,2026-04-30T12:15,2026-05-07T10:30,,vrai
LEAD-2026-0275,2026-05-21T13:45,Laura Gauthier,laura.gauthier@outlook.fr,06 38 63 08 31,32,F,Viroflay,instagram,insta_rentree,performance,perdu,29,49.0,0.0,USR-02,2026-05-25T13:45,2026-06-10T13:45,pas_pret,vrai
LEAD-2026-0276,2026-04-06T17:00,Vincent Simon,vincent.simon@gmail.com,06 49 80 83 88,58,H,Versailles,recommandation,parrainage,remise_en_forme,perdu,27,69.0,0.0,USR-02,,2026-04-24T17:00,injoignable,vrai
LEAD-2026-0277,2026-06-19T16:15,Kevin Roux,kevin.roux@gmail.com,06 58 65 88 58,19,H,Viroflay,instagram,insta_rentree,perte_poids,essai,56,49.0,0.6,USR-02,2026-06-20T19:15,,,vrai
LEAD-2026-0278,2026-05-24T14:30,Manon Moreau,manon.moreau@yahoo.fr,06 00 41 35 03,32,F,Bailly,instagram,insta_reels,remise_en_forme,gagne,84,69.0,1.0,USR-02,2026-05-25T20:30,2026-05-31T14:30,,vrai
LEAD-2026-0279,2026-06-10T19:00,Chloé Lefebvre,chloe.lefebvre@gmail.com,06 69 36 43 95,21,F,Versailles,instagram,insta_rentree,performance,contacte,59,69.0,0.25,USR-02,2026-06-10T19:27,,,vrai
LEAD-2026-0280,2026-04-21T16:00,Sofia Dubois,sofia.dubois@yahoo.fr,06 16 83 53 83,52,F,Viroflay,google_ads,ggl_musculation,perte_poids,perdu,38,69.0,0.0,USR-02,,2026-05-05T16:00,injoignable,vrai
LEAD-2026-0281,2026-04-25T16:45,Antoine Mercier,antoine.mercier@outlook.fr,06 21 90 77 63,24,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,perdu,24,69.0,0.0,USR-02,2026-04-26T01:45,2026-05-01T16:45,pas_pret,vrai
LEAD-2026-0282,2026-06-16T12:45,Vincent Garnier,vincent.garnier@yahoo.fr,06 40 68 09 36,45,H,Jouy-en-Josas,instagram,insta_reels,perte_poids,nouveau,24,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0283,2026-04-10T16:00,Mathieu Garcia,mathieu.garcia@gmail.com,06 14 16 23 14,38,H,Buc,instagram,insta_reels,remise_en_forme,perdu,14,69.0,0.0,USR-02,2026-04-10T22:00,2026-04-26T16:00,sans_reponse_post_essai,vrai
LEAD-2026-0284,2026-06-10T08:45,Léa Morin,lea.morin@outlook.fr,06 90 55 38 67,54,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,performance,nouveau,32,49.0,0.1,USR-02,,,,vrai
LEAD-2026-0285,2026-05-21T09:45,Marie Garnier,marie.garnier@gmail.com,06 78 29 02 72,31,F,Versailles,google_ads,ggl_musculation,remise_en_forme,perdu,37,49.0,0.0,USR-01,,2026-05-30T09:45,injoignable,vrai
LEAD-2026-0286,2026-04-16T08:00,Manon Robert,manon.robert@yahoo.fr,06 82 41 99 40,28,F,Versailles,site_web,seo_blog,perte_poids,perdu,11,69.0,0.0,USR-02,,2026-04-25T08:00,injoignable,vrai
LEAD-2026-0287,2026-06-06T14:45,Sandra Blanc,sandra.blanc@outlook.fr,06 70 61 72 90,47,F,Viroflay,instagram,insta_rentree,perte_poids,perdu,23,49.0,0.0,USR-02,2026-06-12T14:45,2026-06-14T14:45,pas_pret,vrai
LEAD-2026-0288,2026-06-19T13:00,Inès Perrin,ines.perrin@outlook.fr,06 07 77 32 29,56,F,Versailles,recommandation,parrainage,remise_en_forme,contacte,38,49.0,0.25,USR-02,2026-06-23T13:00,,,vrai
LEAD-2026-0289,2026-04-02T19:30,Mathieu Clement,mathieu.clement@outlook.fr,06 46 63 15 53,33,H,Versailles,google_ads,ggl_coach,bien_etre,perdu,17,49.0,0.0,USR-02,,2026-04-15T19:30,injoignable,vrai
LEAD-2026-0290,2026-04-15T15:45,Julien Durand,julien.durand@outlook.fr,06 43 76 42 02,34,H,Versailles,recommandation,bao,remise_en_forme,gagne,100,69.0,1.0,USR-02,2026-04-15T19:45,2026-04-21T15:45,,vrai
LEAD-2026-0291,2026-05-27T11:45,Marie Fournier,marie.fournier@outlook.fr,06 26 89 32 24,38,F,Saint-Cyr-l'École,instagram,insta_remiseforme,performance,perdu,50,69.0,0.0,USR-02,,2026-06-03T11:45,injoignable,vrai
LEAD-2026-0292,2026-06-06T11:00,Théo Martin,theo.martin@yahoo.fr,06 76 63 43 44,25,H,Versailles,instagram,insta_remiseforme,perte_poids,perdu,23,49.0,0.0,USR-02,2026-06-06T11:13,2026-06-17T11:00,horaires,vrai
LEAD-2026-0293,2026-04-29T10:00,Quentin Robin,quentin.robin@gmail.com,06 49 38 98 91,32,H,Versailles,instagram,insta_rentree,prise_de_masse,perdu,17,49.0,0.0,USR-02,2026-04-30T18:00,2026-05-13T10:00,pas_pret,vrai
LEAD-2026-0294,2026-05-28T08:15,Sarah Bertrand,sarah.bertrand@yahoo.fr,06 42 68 29 82,28,F,Vélizy-Villacoublay,site_web,site_direct,perte_poids,gagne,93,49.0,1.0,USR-02,2026-05-31T08:15,2026-06-07T08:15,,vrai
LEAD-2026-0295,2026-06-17T19:30,Paul Martin,paul.martin@yahoo.fr,06 19 52 03 34,43,H,Saint-Cyr-l'École,google_ads,ggl_coach,perte_poids,gagne,77,69.0,1.0,USR-02,2026-06-18T03:30,2026-06-20T19:30,,vrai
LEAD-2026-0296,2026-05-10T14:30,Léa Clement,lea.clement@gmail.com,06 59 88 27 80,40,F,Versailles,site_web,site_direct,remise_en_forme,perdu,31,49.0,0.0,USR-01,2026-05-10T20:30,2026-05-24T14:30,prix,vrai
LEAD-2026-0297,2026-05-26T11:30,Théo Robert,theo.robert@gmail.com,06 13 94 38 41,39,H,Versailles,google_ads,ggl_musculation,perte_poids,perdu,53,49.0,0.0,USR-02,2026-05-26T13:09,2026-06-07T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0298,2026-04-19T19:45,Sarah Mercier,sarah.mercier@yahoo.fr,06 86 43 62 11,28,F,Buc,google_ads,ggl_coach,bien_etre,perdu,36,69.0,0.0,USR-02,2026-04-20T00:45,2026-05-03T19:45,prix,vrai
LEAD-2026-0299,2026-04-14T14:30,Damien Dubois,damien.dubois@yahoo.fr,06 15 24 69 19,32,H,Saint-Cyr-l'École,recommandation,bao,bien_etre,perdu,49,49.0,0.0,USR-01,2026-04-15T17:30,2026-05-01T14:30,concurrent,vrai
LEAD-2026-0300,2026-04-14T12:15,Clara Bernard,clara.bernard@outlook.fr,06 93 31 46 53,37,F,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,prise_de_masse,perdu,29,49.0,0.0,USR-02,2026-04-20T12:15,2026-04-29T12:15,concurrent,vrai
LEAD-2026-0301,2026-06-13T12:15,Laura Thomas,laura.thomas@gmail.com,06 70 89 74 53,54,F,Vélizy-Villacoublay,google_ads,ggl_musculation,perte_poids,contacte,44,69.0,0.25,USR-02,2026-06-17T12:15,,,vrai
LEAD-2026-0302,2026-05-07T09:30,Nora Girard,nora.girard@outlook.fr,06 19 88 12 20,44,F,Le Chesnay-Rocquencourt,google_ads,ggl_coach,perte_poids,perdu,18,69.0,0.0,USR-01,2026-05-07T09:46,2026-05-20T09:30,sans_reponse_post_essai,vrai
LEAD-2026-0303,2026-05-09T14:30,Karim Legrand,karim.legrand@yahoo.fr,06 62 82 24 30,33,H,Viroflay,google_ads,ggl_salle_versailles,performance,perdu,31,49.0,0.0,USR-02,2026-05-10T21:30,2026-05-19T14:30,prix,vrai
LEAD-2026-0304,2026-06-03T19:30,Mehdi Fournier,mehdi.fournier@outlook.fr,06 46 09 70 98,23,H,Versailles,site_web,seo_blog,bien_etre,perdu,35,49.0,0.0,USR-02,,2026-06-13T19:30,injoignable,vrai
LEAD-2026-0305,2026-05-29T14:00,Antoine Petit,antoine.petit@gmail.com,06 24 57 20 11,26,H,Buc,google_ads,ggl_coach,perte_poids,perdu,29,49.0,0.0,USR-02,,2026-06-01T14:00,injoignable,vrai
LEAD-2026-0306,2026-04-28T17:00,Nadia Laurent,nadia.laurent@outlook.fr,06 46 11 07 00,28,F,Le Chesnay-Rocquencourt,recommandation,parrainage,bien_etre,gagne,100,49.0,1.0,USR-02,2026-04-28T23:00,2026-05-08T17:00,,vrai
LEAD-2026-0307,2026-05-26T08:45,Aurélie Thomas,aurelie.thomas@yahoo.fr,06 46 36 37 97,28,F,Le Chesnay-Rocquencourt,instagram,insta_reels,remise_en_forme,perdu,25,69.0,0.0,USR-02,2026-05-26T13:45,2026-06-14T08:45,sans_reponse_post_essai,vrai
LEAD-2026-0308,2026-04-16T13:30,Aurélie Leroy,aurelie.leroy@gmail.com,06 24 12 50 08,38,F,Buc,recommandation,parrainage,remise_en_forme,perdu,22,69.0,0.0,USR-02,,2026-05-01T13:30,injoignable,vrai
LEAD-2026-0309,2026-05-19T14:15,Thomas Lefebvre,thomas.lefebvre@gmail.com,06 67 89 85 12,39,H,Versailles,google_ads,ggl_coach,perte_poids,perdu,16,49.0,0.0,USR-01,2026-05-19T14:29,2026-05-30T14:15,sans_reponse_post_essai,vrai
LEAD-2026-0310,2026-04-10T15:00,Sandra Dubois,sandra.dubois@yahoo.fr,06 14 21 17 85,37,F,Viroflay,recommandation,bao,perte_poids,perdu,12,49.0,0.0,USR-02,,2026-04-27T15:00,injoignable,vrai
LEAD-2026-0311,2026-06-04T13:45,Manon Robert,manon.robert@gmail.com,06 55 93 13 18,52,F,Saint-Cyr-l'École,instagram,insta_rentree,prise_de_masse,perdu,15,69.0,0.0,USR-02,,2026-06-08T13:45,injoignable,vrai
LEAD-2026-0312,2026-06-20T16:45,Océane Robin,oceane.robin@outlook.fr,06 06 75 61 67,51,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,perte_poids,nouveau,20,49.0,0.1,USR-01,,,,vrai
LEAD-2026-0313,2026-06-19T15:30,Quentin Clement,quentin.clement@outlook.fr,06 66 96 67 64,31,H,Le Chesnay-Rocquencourt,instagram,insta_reels,performance,contacte,46,69.0,0.25,USR-02,2026-06-20T18:30,,,vrai
LEAD-2026-0314,2026-06-18T08:30,Hugo Morin,hugo.morin@outlook.fr,06 32 22 18 44,58,H,Vélizy-Villacoublay,site_web,seo_blog,remise_en_forme,visite,55,69.0,0.45,USR-02,2026-06-19T09:30,,,vrai
LEAD-2026-0315,2026-05-24T10:15,Fatima Simon,fatima.simon@gmail.com,06 99 20 70 45,27,F,Versailles,instagram,insta_reels,prise_de_masse,perdu,21,49.0,0.0,USR-02,2026-05-24T19:15,2026-06-11T10:15,pas_pret,vrai
LEAD-2026-0316,2026-04-12T08:30,Antoine Simon,antoine.simon@gmail.com,06 73 36 27 96,35,H,Viroflay,instagram,insta_remiseforme,prise_de_masse,perdu,13,49.0,0.0,USR-02,2026-04-12T09:07,2026-04-16T08:30,horaires,vrai
LEAD-2026-0317,2026-04-30T09:15,Vincent Michel,vincent.michel@outlook.fr,06 59 41 72 88,55,H,Versailles,recommandation,bao,prise_de_masse,perdu,28,49.0,0.0,USR-02,,2026-05-14T09:15,injoignable,vrai
